NAME,STATE_NAME,FIPS,AN_KEY,AN_TITLE
Ingham,Michigan,26065,YK,Yankeedom
Allegan,Michigan,26005,YK,Yankeedom
Eaton,Michigan,26045,YK,Yankeedom
Barry,Michigan,26015,YK,Yankeedom
Yates,New York,36123,YK,Yankeedom
Chenango,New York,36017,YK,Yankeedom
Kenosha,Wisconsin,55059,YK,Yankeedom
Tompkins,New York,36109,YK,Yankeedom
Steuben,New York,36101,YK,Yankeedom
Chautauqua,New York,36013,YK,Yankeedom
Schuyler,New York,36097,YK,Yankeedom
Cattaraugus,New York,36009,YK,Yankeedom
Allegany,New York,36003,YK,Yankeedom
Stephenson,Illinois,17177,YK,Yankeedom
Winnebago,Illinois,17201,YK,Yankeedom
McHenry,Illinois,17111,YK,Yankeedom
Boone,Illinois,17007,YK,Yankeedom
Lake,Illinois,17097,YK,Yankeedom
Wayne,Michigan,26163,YK,Yankeedom
Washtenaw,Michigan,26161,YK,Yankeedom
Jackson,Michigan,26075,YK,Yankeedom
Kalamazoo,Michigan,26077,YK,Yankeedom
Calhoun,Michigan,26025,YK,Yankeedom
Van Buren,Michigan,26159,YK,Yankeedom
Broome,New York,36007,YK,Yankeedom
Tioga,New York,36107,YK,Yankeedom
Chemung,New York,36015,YK,Yankeedom
Erie,Pennsylvania,42049,YK,Yankeedom
Berrien,Michigan,26021,YK,Yankeedom
Ogle,Illinois,17141,YK,Yankeedom
Carroll,Illinois,17015,YK,Yankeedom
Cook_YK,Illinois,17031,YK,Yankeedom
Kane,Illinois,17089,YK,Yankeedom
